,alt,cad,dst,hrt,lat,lon,pwr,spd,time,tmp,sec,id,segID
1000,314.0,82.0,5648.79,165.0,37.856229,-122.214803,245.0,6.466,2016-03-06 22:38:15,11,1029.0,20160306142106,20160306142106561
1001,314.2,83.0,5655.59,165.0,37.856224,-122.214726,233.0,6.559,2016-03-06 22:38:16,11,1030.0,20160306142106,20160306142106561
1002,314.6,85.0,5662.36,165.0,37.856215,-122.21465,207.0,6.699,2016-03-06 22:38:17,11,1031.0,20160306142106,20160306142106561
1003,315.0,85.0,5669.24,165.0,37.856204,-122.214573,208.0,6.709,2016-03-06 22:38:18,11,1032.0,20160306142106,20160306142106561
1004,315.2,84.0,5676.09,165.0,37.856192,-122.214497,208.0,6.727,2016-03-06 22:38:19,11,1033.0,20160306142106,20160306142106561
1005,315.2,85.0,5682.85,165.0,37.856179,-122.214422,233.0,6.606,2016-03-06 22:38:20,11,1034.0,20160306142106,20160306142106561
1006,315.4,88.0,5689.55,165.0,37.85616,-122.214349,279.0,6.457,2016-03-06 22:38:21,11,1035.0,20160306142106,20160306142106561
1007,315.6,91.0,5696.03,165.0,37.856136,-122.214282,309.0,6.354,2016-03-06 22:38:22,11,1036.0,20160306142106,20160306142106561
1008,315.8,87.0,5702.37,165.0,37.856103,-122.214223,265.0,5.981,2016-03-06 22:38:23,11,1037.0,20160306142106,20160306142106561
1009,316.0,89.0,5708.19,164.0,37.856059,-122.214186,257.0,5.766,2016-03-06 22:38:24,11,1038.0,20160306142106,20160306142106561
1010,316.0,85.0,5714.06,165.0,37.85601,-122.214162,346.0,5.766,2016-03-06 22:38:25,11,1039.0,20160306142106,20160306142106561
1011,316.2,87.0,5720.02,165.0,37.855957,-122.214147,328.0,5.841,2016-03-06 22:38:26,11,1040.0,20160306142106,20160306142106561
1012,316.4,83.0,5726.09,165.0,37.855904,-122.214133,339.0,6.037,2016-03-06 22:38:27,11,1041.0,20160306142106,20160306142106561
1013,316.4,83.0,5732.26,165.0,37.855849,-122.214121,331.0,5.99,2016-03-06 22:38:28,11,1042.0,20160306142106,20160306142106561
1014,316.6,82.0,5738.21,165.0,37.855797,-122.214108,306.0,5.822,2016-03-06 22:38:29,11,1043.0,20160306142106,20160306142106561
1015,316.6,86.0,5743.85,165.0,37.855748,-122.214091,225.0,5.785,2016-03-06 22:38:30,11,1044.0,20160306142106,20160306142106561
1016,317.2,84.0,5749.58,165.0,37.8557,-122.214065,269.0,5.99,2016-03-06 22:38:31,11,1045.0,20160306142106,20160306142106561
1017,317.6,84.0,5755.5,165.0,37.855655,-122.214029,263.0,5.925,2016-03-06 22:38:32,11,1046.0,20160306142106,20160306142106561
1018,318.2,86.0,5761.51,165.0,37.855614,-122.213985,263.0,5.953,2016-03-06 22:38:33,11,1047.0,20160306142106,20160306142106561
1019,318.8,86.0,5767.64,165.0,37.855576,-122.213934,290.0,5.934,2016-03-06 22:38:34,11,1048.0,20160306142106,20160306142106561
1020,319.0,88.0,5773.68,166.0,37.855542,-122.213881,290.0,6.0,2016-03-06 22:38:35,11,1049.0,20160306142106,20160306142106561
1021,319.4,87.0,5780.04,165.0,37.855508,-122.213822,197.0,6.242,2016-03-06 22:38:36,11,1050.0,20160306142106,20160306142106561
1022,319.8,87.0,5786.22,166.0,37.855474,-122.213767,207.0,6.13,2016-03-06 22:38:37,11,1051.0,20160306142106,20160306142106561
1023,320.2,88.0,5792.35,166.0,37.855439,-122.213712,237.0,6.13,2016-03-06 22:38:38,11,1052.0,20160306142106,20160306142106561
1024,320.4,90.0,5798.57,165.0,37.855402,-122.21366,285.0,6.177,2016-03-06 22:38:39,11,1053.0,20160306142106,20160306142106561
1025,320.6,87.0,5804.8,166.0,37.85536,-122.213612,321.0,6.065,2016-03-06 22:38:40,11,1054.0,20160306142106,20160306142106561
1026,321.0,85.0,5810.75,166.0,37.855321,-122.213567,322.0,5.925,2016-03-06 22:38:41,11,1055.0,20160306142106,20160306142106561
1027,321.4,84.0,5816.44,166.0,37.855287,-122.213518,298.0,5.654,2016-03-06 22:38:42,11,1056.0,20160306142106,20160306142106561
1028,321.6,84.0,5822.31,166.0,37.85525,-122.213469,337.0,5.748,2016-03-06 22:38:43,11,1057.0,20160306142106,20160306142106561
1029,321.8,85.0,5828.07,166.0,37.855212,-122.213424,341.0,5.748,2016-03-06 22:38:44,11,1058.0,20160306142106,20160306142106561
1030,322.0,86.0,5834.07,166.0,37.855168,-122.213386,328.0,6.065,2016-03-06 22:38:45,11,1059.0,20160306142106,20160306142106561
1031,322.2,86.0,5840.15,166.0,37.855123,-122.213346,300.0,6.056,2016-03-06 22:38:46,11,1060.0,20160306142106,20160306142106561
1032,322.4,86.0,5845.93,166.0,37.855085,-122.213301,300.0,5.785,2016-03-06 22:38:47,11,1061.0,20160306142106,20160306142106561
1033,323.0,86.0,5851.61,167.0,37.855051,-122.213252,297.0,5.832,2016-03-06 22:38:48,11,1062.0,20160306142106,20160306142106561
1034,323.6,87.0,5857.68,167.0,37.855016,-122.2132,287.0,6.121,2016-03-06 22:38:49,10,1063.0,20160306142106,20160306142106561
1035,324.0,86.0,5863.7,167.0,37.85498,-122.213148,290.0,5.906,2016-03-06 22:38:50,10,1064.0,20160306142106,20160306142106561
1036,324.4,84.0,5869.48,167.0,37.854946,-122.213098,282.0,5.654,2016-03-06 22:38:51,10,1065.0,20160306142106,20160306142106561
1037,325.0,84.0,5875.0,167.0,37.854915,-122.213049,277.0,5.477,2016-03-06 22:38:52,10,1066.0,20160306142106,20160306142106561
1038,325.8,84.0,5880.59,167.0,37.854884,-122.212999,261.0,5.533,2016-03-06 22:38:53,10,1067.0,20160306142106,20160306142106561
1039,326.4,81.0,5886.07,167.0,37.854854,-122.21295,283.0,5.458,2016-03-06 22:38:54,10,1068.0,20160306142106,20160306142106561
1040,327.0,81.0,5891.68,167.0,37.85482,-122.212902,229.0,5.673,2016-03-06 22:38:55,10,1069.0,20160306142106,20160306142106561
1041,327.4,77.0,5897.02,167.0,37.854788,-122.212857,165.0,5.151,2016-03-06 22:38:56,10,1070.0,20160306142106,20160306142106561
1042,327.8,77.0,5902.21,167.0,37.854753,-122.212818,281.0,5.16,2016-03-06 22:38:57,10,1071.0,20160306142106,20160306142106561
1043,328.2,74.0,5907.13,166.0,37.85472,-122.212779,281.0,4.945,2016-03-06 22:38:58,10,1072.0,20160306142106,20160306142106561
1044,328.4,75.0,5912.2,167.0,37.854681,-122.21275,271.0,5.113,2016-03-06 22:38:59,10,1073.0,20160306142106,20160306142106561
1045,328.8,75.0,5917.39,166.0,37.854639,-122.212725,304.0,5.02,2016-03-06 22:39:00,10,1074.0,20160306142106,20160306142106561
1046,329.2,72.0,5922.46,166.0,37.854595,-122.212706,304.0,4.861,2016-03-06 22:39:01,10,1075.0,20160306142106,20160306142106561
1047,329.6,74.0,5927.55,166.0,37.854551,-122.212692,314.0,5.048,2016-03-06 22:39:02,10,1076.0,20160306142106,20160306142106561
1048,330.0,79.0,5932.84,166.0,37.854504,-122.212684,328.0,5.076,2016-03-06 22:39:03,10,1077.0,20160306142106,20160306142106561
1049,330.4,84.0,5938.11,165.0,37.854457,-122.212674,321.0,5.085,2016-03-06 22:39:04,10,1078.0,20160306142106,20160306142106561
1050,330.8,86.0,5943.66,166.0,37.854407,-122.212668,269.0,5.393,2016-03-06 22:39:05,10,1079.0,20160306142106,20160306142106561
1051,331.2,81.0,5948.97,166.0,37.854359,-122.212667,247.0,5.067,2016-03-06 22:39:06,10,1080.0,20160306142106,20160306142106561
1052,331.2,82.0,5954.32,166.0,37.854311,-122.212666,331.0,5.169,2016-03-06 22:39:07,10,1081.0,20160306142106,20160306142106561
1053,331.4,82.0,5959.47,166.0,37.854265,-122.212668,309.0,4.992,2016-03-06 22:39:08,10,1082.0,20160306142106,20160306142106561
1054,331.8,82.0,5964.25,166.0,37.854223,-122.212683,325.0,4.861,2016-03-06 22:39:09,10,1083.0,20160306142106,20160306142106561
1055,332.0,87.0,5969.38,166.0,37.854181,-122.212708,323.0,5.02,2016-03-06 22:39:10,10,1084.0,20160306142106,20160306142106561
1056,332.2,84.0,5974.4,166.0,37.854142,-122.212737,341.0,4.917,2016-03-06 22:39:11,10,1085.0,20160306142106,20160306142106561
1057,332.4,80.0,5979.26,166.0,37.854107,-122.212769,338.0,4.675,2016-03-06 22:39:12,10,1086.0,20160306142106,20160306142106561
1058,332.8,77.0,5984.13,167.0,37.854074,-122.212806,348.0,4.712,2016-03-06 22:39:13,10,1087.0,20160306142106,20160306142106561
1059,333.2,77.0,5988.96,167.0,37.854041,-122.212842,352.0,4.609,2016-03-06 22:39:14,10,1088.0,20160306142106,20160306142106561
1060,333.4,75.0,5993.75,167.0,37.85401,-122.212879,352.0,4.479,2016-03-06 22:39:15,10,1089.0,20160306142106,20160306142106561
1061,333.8,75.0,5998.72,167.0,37.853976,-122.212917,352.0,4.684,2016-03-06 22:39:16,10,1090.0,20160306142106,20160306142106561
1062,334.2,77.0,6003.92,168.0,37.853943,-122.212958,358.0,4.777,2016-03-06 22:39:17,10,1091.0,20160306142106,20160306142106561
1063,334.4,81.0,6008.81,167.0,37.853912,-122.212998,306.0,4.787,2016-03-06 22:39:18,10,1092.0,20160306142106,20160306142106561
1064,334.6,89.0,6014.12,168.0,37.853881,-122.213044,346.0,4.973,2016-03-06 22:39:19,10,1093.0,20160306142106,20160306142106561
1065,334.8,91.0,6019.06,168.0,37.853853,-122.213088,328.0,4.843,2016-03-06 22:39:20,10,1094.0,20160306142106,20160306142106561
1066,335.2,92.0,6024.39,168.0,37.853826,-122.213138,300.0,5.3,2016-03-06 22:39:21,10,1095.0,20160306142106,20160306142106561
1067,335.6,87.0,6029.39,169.0,37.853804,-122.213187,309.0,4.563,2016-03-06 22:39:22,10,1096.0,20160306142106,20160306142106561
1068,336.2,90.0,6034.47,169.0,37.853783,-122.213239,330.0,4.731,2016-03-06 22:39:23,10,1097.0,20160306142106,20160306142106561
1069,337.0,89.0,6039.07,169.0,37.853765,-122.213286,299.0,4.301,2016-03-06 22:39:24,10,1098.0,20160306142106,20160306142106561
1070,337.2,92.0,6043.58,170.0,37.85375,-122.213334,318.0,4.32,2016-03-06 22:39:25,10,1099.0,20160306142106,20160306142106561
1071,337.6,91.0,6048.42,170.0,37.853736,-122.213386,331.0,4.329,2016-03-06 22:39:26,10,1100.0,20160306142106,20160306142106561
1072,337.6,91.0,6053.77,170.0,37.853719,-122.213443,342.0,4.852,2016-03-06 22:39:27,10,1101.0,20160306142106,20160306142106561
1073,338.0,91.0,6059.34,170.0,37.853702,-122.213502,348.0,5.02,2016-03-06 22:39:28,10,1102.0,20160306142106,20160306142106561
1074,338.4,93.0,6064.91,171.0,37.853689,-122.213564,348.0,4.936,2016-03-06 22:39:29,10,1103.0,20160306142106,20160306142106561
1075,338.8,91.0,6070.09,171.0,37.853678,-122.213621,262.0,4.796,2016-03-06 22:39:30,10,1104.0,20160306142106,20160306142106561
1076,339.2,91.0,6075.55,171.0,37.853661,-122.213679,214.0,4.908,2016-03-06 22:39:31,10,1105.0,20160306142106,20160306142106561
1077,339.4,93.0,6080.78,171.0,37.853643,-122.213734,212.0,4.749,2016-03-06 22:39:32,10,1106.0,20160306142106,20160306142106561
1078,339.4,92.0,6085.78,171.0,37.853624,-122.213785,268.0,4.796,2016-03-06 22:39:33,10,1107.0,20160306142106,20160306142106561
1079,339.8,94.0,6091.02,171.0,37.853605,-122.21384,248.0,5.113,2016-03-06 22:39:34,10,1108.0,20160306142106,20160306142106561
1080,340.2,85.0,6096.43,172.0,37.853585,-122.213896,241.0,5.085,2016-03-06 22:39:35,10,1109.0,20160306142106,20160306142106561
1081,340.8,83.0,6101.48,172.0,37.853565,-122.213948,333.0,4.675,2016-03-06 22:39:36,10,1110.0,20160306142106,20160306142106561
1082,341.2,81.0,6106.82,172.0,37.853542,-122.214001,406.0,5.02,2016-03-06 22:39:37,10,1111.0,20160306142106,20160306142106561
1083,341.6,83.0,6112.28,172.0,37.853516,-122.214053,345.0,5.039,2016-03-06 22:39:38,10,1112.0,20160306142106,20160306142106561
1084,341.8,82.0,6117.52,172.0,37.853489,-122.214103,320.0,4.899,2016-03-06 22:39:39,10,1113.0,20160306142106,20160306142106561
1085,342.0,82.0,6122.78,172.0,37.853462,-122.214151,296.0,4.983,2016-03-06 22:39:40,10,1114.0,20160306142106,20160306142106561
1086,342.2,84.0,6128.35,172.0,37.853431,-122.214201,330.0,5.076,2016-03-06 22:39:41,10,1115.0,20160306142106,20160306142106561
1087,342.4,88.0,6133.88,172.0,37.8534,-122.214251,332.0,5.011,2016-03-06 22:39:42,10,1116.0,20160306142106,20160306142106561
1088,342.6,88.0,6139.69,172.0,37.853365,-122.2143,260.0,5.225,2016-03-06 22:39:43,10,1117.0,20160306142106,20160306142106561
1089,342.6,87.0,6144.86,172.0,37.853335,-122.214345,288.0,5.02,2016-03-06 22:39:44,10,1118.0,20160306142106,20160306142106561
1090,342.8,90.0,6150.18,172.0,37.853305,-122.214392,251.0,5.179,2016-03-06 22:39:45,10,1119.0,20160306142106,20160306142106561
1091,343.0,91.0,6155.91,172.0,37.85327,-122.21444,220.0,5.412,2016-03-06 22:39:46,10,1120.0,20160306142106,20160306142106561
1092,343.0,89.0,6161.79,172.0,37.853231,-122.214485,252.0,5.328,2016-03-06 22:39:47,10,1121.0,20160306142106,20160306142106561
1093,343.0,86.0,6167.48,172.0,37.853191,-122.214526,272.0,5.235,2016-03-06 22:39:48,10,1122.0,20160306142106,20160306142106561
1094,343.4,86.0,6172.76,172.0,37.853152,-122.21456,324.0,5.141,2016-03-06 22:39:49,10,1123.0,20160306142106,20160306142106561
1095,344.2,89.0,6177.86,173.0,37.85311,-122.214584,293.0,5.291,2016-03-06 22:39:50,10,1124.0,20160306142106,20160306142106561
1096,344.6,87.0,6183.4,173.0,37.853061,-122.214599,302.0,5.449,2016-03-06 22:39:51,10,1125.0,20160306142106,20160306142106561
1097,345.0,89.0,6188.85,172.0,37.853011,-122.2146,333.0,5.328,2016-03-06 22:39:52,10,1126.0,20160306142106,20160306142106561
1098,345.6,89.0,6194.2,173.0,37.852964,-122.214586,338.0,5.421,2016-03-06 22:39:53,10,1127.0,20160306142106,20160306142106561
1099,346.0,88.0,6199.01,172.0,37.852929,-122.214551,396.0,5.123,2016-03-06 22:39:54,10,1128.0,20160306142106,20160306142106561
1100,346.2,83.0,6204.37,173.0,37.852903,-122.214499,384.0,5.151,2016-03-06 22:39:55,10,1129.0,20160306142106,20160306142106561
1101,346.4,82.0,6209.33,173.0,37.85289,-122.214444,405.0,4.983,2016-03-06 22:39:56,10,1130.0,20160306142106,20160306142106561
1102,346.4,82.0,6214.22,173.0,37.852885,-122.214389,414.0,5.048,2016-03-06 22:39:57,10,1131.0,20160306142106,20160306142106561
1103,346.8,84.0,6219.24,173.0,37.852887,-122.214332,366.0,4.964,2016-03-06 22:39:58,10,1132.0,20160306142106,20160306142106561
1104,347.0,83.0,6224.31,173.0,37.852893,-122.214275,366.0,5.235,2016-03-06 22:39:59,10,1133.0,20160306142106,20160306142106561
1105,347.4,85.0,6229.59,174.0,37.852899,-122.214215,396.0,5.244,2016-03-06 22:40:00,10,1134.0,20160306142106,20160306142106561
1106,348.0,87.0,6234.96,174.0,37.852905,-122.214155,377.0,5.384,2016-03-06 22:40:01,10,1135.0,20160306142106,20160306142106561
1107,348.8,89.0,6240.38,174.0,37.852911,-122.214093,272.0,5.449,2016-03-06 22:40:02,10,1136.0,20160306142106,20160306142106561
1108,349.6,88.0,6245.83,174.0,37.852917,-122.214032,295.0,5.421,2016-03-06 22:40:03,10,1137.0,20160306142106,20160306142106561
1109,350.4,89.0,6251.32,174.0,37.852922,-122.21397,296.0,5.524,2016-03-06 22:40:04,10,1138.0,20160306142106,20160306142106561
1110,351.2,89.0,6256.87,174.0,37.852927,-122.213907,282.0,5.561,2016-03-06 22:40:05,10,1139.0,20160306142106,20160306142106561
1111,351.8,91.0,6262.33,174.0,37.852929,-122.213845,226.0,5.57,2016-03-06 22:40:06,10,1140.0,20160306142106,20160306142106561
1112,352.4,89.0,6267.85,175.0,37.852928,-122.213782,246.0,5.552,2016-03-06 22:40:07,10,1141.0,20160306142106,20160306142106561
1113,352.8,93.0,6273.41,175.0,37.852928,-122.213719,246.0,5.608,2016-03-06 22:40:08,10,1142.0,20160306142106,20160306142106561
1114,353.2,89.0,6279.0,175.0,37.852929,-122.213656,264.0,5.542,2016-03-06 22:40:09,10,1143.0,20160306142106,20160306142106561
1115,353.6,88.0,6284.52,175.0,37.852931,-122.213593,224.0,5.477,2016-03-06 22:40:10,10,1144.0,20160306142106,20160306142106561
1116,354.2,88.0,6289.93,175.0,37.852926,-122.213532,227.0,5.384,2016-03-06 22:40:11,10,1145.0,20160306142106,20160306142106561
1117,354.4,88.0,6295.36,175.0,37.85292,-122.21347,228.0,5.402,2016-03-06 22:40:12,10,1146.0,20160306142106,20160306142106561
1118,354.8,88.0,6300.72,174.0,37.85291,-122.213411,257.0,5.393,2016-03-06 22:40:13,10,1147.0,20160306142106,20160306142106561
1119,355.2,91.0,6306.25,174.0,37.852894,-122.213351,266.0,5.486,2016-03-06 22:40:14,10,1148.0,20160306142106,20160306142106561
1120,355.4,86.0,6311.6,174.0,37.852878,-122.213294,312.0,5.346,2016-03-06 22:40:15,10,1149.0,20160306142106,20160306142106561
1121,355.4,86.0,6316.96,174.0,37.852862,-122.213236,234.0,5.291,2016-03-06 22:40:16,10,1150.0,20160306142106,20160306142106561
1122,355.6,82.0,6322.28,174.0,37.852846,-122.213179,310.0,5.151,2016-03-06 22:40:17,10,1151.0,20160306142106,20160306142106561
1123,355.6,83.0,6327.51,174.0,37.852833,-122.213122,342.0,5.151,2016-03-06 22:40:18,10,1152.0,20160306142106,20160306142106561
1124,355.8,88.0,6332.77,174.0,37.852821,-122.213064,358.0,5.235,2016-03-06 22:40:19,10,1153.0,20160306142106,20160306142106561
1125,355.8,82.0,6338.29,173.0,37.85281,-122.213003,293.0,5.244,2016-03-06 22:40:20,10,1154.0,20160306142106,20160306142106561
1126,356.0,83.0,6343.59,173.0,37.852798,-122.212945,316.0,5.272,2016-03-06 22:40:21,10,1155.0,20160306142106,20160306142106561
1127,356.0,85.0,6349.0,173.0,37.852783,-122.212887,304.0,5.328,2016-03-06 22:40:22,10,1156.0,20160306142106,20160306142106561
1128,356.0,85.0,6354.42,173.0,37.852764,-122.21283,309.0,5.421,2016-03-06 22:40:23,10,1157.0,20160306142106,20160306142106561
1129,356.2,87.0,6359.92,173.0,37.852743,-122.212773,265.0,5.505,2016-03-06 22:40:24,10,1158.0,20160306142106,20160306142106561
1130,356.6,89.0,6365.44,173.0,37.852721,-122.212717,263.0,5.654,2016-03-06 22:40:25,10,1159.0,20160306142106,20160306142106561
1131,356.8,89.0,6371.06,172.0,37.852699,-122.212659,251.0,5.598,2016-03-06 22:40:26,10,1160.0,20160306142106,20160306142106561
1132,357.0,91.0,6376.66,173.0,37.852676,-122.212602,276.0,5.608,2016-03-06 22:40:27,10,1161.0,20160306142106,20160306142106561
1133,357.2,89.0,6382.22,173.0,37.85265,-122.212548,297.0,5.533,2016-03-06 22:40:28,10,1162.0,20160306142106,20160306142106561
1134,357.4,91.0,6387.78,173.0,37.852619,-122.212498,232.0,5.692,2016-03-06 22:40:29,10,1163.0,20160306142106,20160306142106561
1135,357.8,90.0,6393.47,173.0,37.852584,-122.212451,243.0,5.626,2016-03-06 22:40:30,10,1164.0,20160306142106,20160306142106561
1136,358.2,88.0,6399.16,172.0,37.85255,-122.212404,279.0,5.514,2016-03-06 22:40:31,10,1165.0,20160306142106,20160306142106561
1137,358.6,88.0,6404.71,173.0,37.852516,-122.212357,287.0,5.44,2016-03-06 22:40:32,10,1166.0,20160306142106,20160306142106561
1138,359.6,85.0,6410.14,173.0,37.852481,-122.212314,269.0,5.393,2016-03-06 22:40:33,10,1167.0,20160306142106,20160306142106561
1139,359.8,90.0,6415.55,173.0,37.852443,-122.212275,248.0,5.328,2016-03-06 22:40:34,10,1168.0,20160306142106,20160306142106561
1140,360.0,88.0,6420.82,173.0,37.852403,-122.212243,241.0,5.235,2016-03-06 22:40:35,10,1169.0,20160306142106,20160306142106561
1141,360.2,88.0,6426.32,173.0,37.852357,-122.21222,250.0,5.505,2016-03-06 22:40:36,10,1170.0,20160306142106,20160306142106561
1142,360.4,92.0,6432.29,172.0,37.852305,-122.212202,250.0,5.636,2016-03-06 22:40:37,10,1171.0,20160306142106,20160306142106561
1143,360.6,87.0,6437.94,173.0,37.852255,-122.212192,288.0,5.552,2016-03-06 22:40:38,10,1172.0,20160306142106,20160306142106561
1144,360.6,86.0,6443.43,172.0,37.852205,-122.21219,324.0,5.374,2016-03-06 22:40:39,10,1173.0,20160306142106,20160306142106561
1145,361.2,85.0,6448.59,172.0,37.852159,-122.212194,344.0,5.048,2016-03-06 22:40:40,10,1174.0,20160306142106,20160306142106561
1146,361.8,80.0,6453.49,172.0,37.852115,-122.212202,336.0,4.749,2016-03-06 22:40:41,10,1175.0,20160306142106,20160306142106561
1147,362.2,80.0,6458.18,172.0,37.852074,-122.212216,333.0,4.581,2016-03-06 22:40:42,10,1176.0,20160306142106,20160306142106561
1148,362.4,80.0,6462.64,172.0,37.852036,-122.212231,330.0,4.488,2016-03-06 22:40:43,10,1177.0,20160306142106,20160306142106561
1149,362.6,83.0,6467.42,172.0,37.851995,-122.212249,300.0,4.777,2016-03-06 22:40:44,10,1178.0,20160306142106,20160306142106561
1150,362.8,80.0,6472.37,172.0,37.851954,-122.21227,283.0,5.095,2016-03-06 22:40:45,10,1179.0,20160306142106,20160306142106561
1151,363.0,82.0,6477.21,172.0,37.851913,-122.212289,261.0,4.749,2016-03-06 22:40:46,10,1180.0,20160306142106,20160306142106561
1152,363.0,86.0,6482.23,172.0,37.85187,-122.212306,281.0,5.067,2016-03-06 22:40:47,10,1181.0,20160306142106,20160306142106561
1153,363.2,93.0,6487.65,172.0,37.851822,-122.212321,324.0,5.309,2016-03-06 22:40:48,10,1182.0,20160306142106,20160306142106561
1154,363.4,92.0,6493.25,173.0,37.851773,-122.212335,210.0,5.337,2016-03-06 22:40:49,10,1183.0,20160306142106,20160306142106561
1155,363.4,83.0,6498.85,172.0,37.851723,-122.212343,262.0,5.477,2016-03-06 22:40:50,10,1184.0,20160306142106,20160306142106561
1156,363.6,84.0,6504.25,172.0,37.851674,-122.212345,281.0,5.179,2016-03-06 22:40:51,10,1185.0,20160306142106,20160306142106561
1157,363.6,84.0,6509.79,173.0,37.851624,-122.212344,315.0,5.141,2016-03-06 22:40:52,10,1186.0,20160306142106,20160306142106561
1158,363.8,84.0,6515.24,172.0,37.851575,-122.212341,310.0,5.141,2016-03-06 22:40:53,10,1187.0,20160306142106,20160306142106561
1159,364.2,84.0,6520.41,172.0,37.851529,-122.212335,310.0,4.992,2016-03-06 22:40:54,10,1188.0,20160306142106,20160306142106561
